Player,Date,Team,PTS,FGA,MP,Season
Keyonte George,2025-11-11,UTA,10,12,27,2025-2026
Isaiah Collier,2025-11-11,UTA,14,6,27,2025-2026
Kyle Filipowski,2025-11-11,UTA,16,8,20,2025-2026
Ace Bailey,2025-11-11,UTA,20,13,26,2025-2026
Santi Aldama,2025-11-11,MEM,19,10,30,2025-2026
Jaylen Wells,2025-11-11,MEM,18,11,29,2025-2026
Jaylen Brown,2025-11-11,BOS,24,18,35,2025-2026
Payton Pritchard,2025-11-11,BOS,5,9,31,2025-2026
Bruce Brown,2025-11-11,DEN,14,8,27,2025-2026
Christian Braun,2025-11-11,DEN,12,7,30,2025-2026
Peyton Watson,2025-11-11,DEN,0,3,18,2025-2026
Moses Moody,2025-11-11,GSW,10,6,20,2025-2026
Brandin Podziemski,2025-11-11,GSW,10,6,21,2025-2026
Ben Saraf,2025-11-11,BKN,2,1,2,2025-2026
Guerschon Yabusele,2025-11-11,NYK,2,3,15,2025-2026
OG Anunoby,2025-11-11,NYK,16,17,36,2025-2026
Josh Hart,2025-11-11,NYK,8,7,30,2025-2026
T.J. McConnell,2025-11-11,IND,12,12,11,2025-2026
Jabari Walker,2025-11-11,PHI,0,2,10,2025-2026
Adem Bona,2025-11-11,PHI,2,1,15,2025-2026
VJ Edgecombe,2025-11-11,PHI,6,11,35,2025-2026
Ajay Mitchell,2025-11-11,OKC,17,13,31,2025-2026
Collin Murray-Boyles,2025-11-11,TOR,9,2,20,2025-2026
Cody Williams,2025-11-11,UTA,2,4,19,2025-2026
Walter Clayton Jr.,2025-11-11,UTA,8,3,12,2025-2026
Derrick White,2025-11-11,BOS,18,20,35,2025-2026
Luka Garza,2025-11-11,BOS,9,7,19,2025-2026
Jordan Walsh,2025-11-11,BOS,8,7,29,2025-2026
Hugo González,2025-11-11,BOS,5,2,6,2025-2026
Tim Hardaway Jr.,2025-11-11,DEN,6,8,24,2025-2026
Aaron Gordon,2025-11-11,DEN,17,11,30,2025-2026
Stephen Curry,2025-11-11,GSW,11,13,20,2025-2026
Jonathan Kuminga,2025-11-11,GSW,13,9,24,2025-2026
Pat Spencer,2025-11-11,GSW,12,8,12,2025-2026
Quinten Post,2025-11-11,GSW,6,6,17,2025-2026
Terance Mann,2025-11-11,BKN,9,8,32,2025-2026
Nic Claxton,2025-11-11,BKN,21,14,35,2025-2026
Ziaire Williams,2025-11-11,BKN,2,8,17,2025-2026
Tyrese Martin,2025-11-11,BKN,0,1,14,2025-2026
Noah Clowney,2025-11-11,BKN,18,9,35,2025-2026
Jordan Clarkson,2025-11-11,NYK,13,7,17,2025-2026
Landry Shamet,2025-11-11,NYK,10,5,21,2025-2026
Jeremiah Robinson-Earl,2025-11-11,IND,6,4,22,2025-2026
Russell Westbrook,2025-11-11,SAC,14,12,31,2025-2026
Drew Eubanks,2025-11-11,SAC,19,9,22,2025-2026
Isaiah Hartenstein,2025-11-11,OKC,8,5,20,2025-2026
Shai Gilgeous-Alexander,2025-11-11,OKC,28,19,28,2025-2026
Isaiah Joe,2025-11-11,OKC,18,11,29,2025-2026
Chet Holmgren,2025-11-11,OKC,23,9,25,2025-2026
RJ Barrett,2025-11-11,TOR,13,21,29,2025-2026
Immanuel Quickley,2025-11-11,TOR,24,17,32,2025-2026
Ja'Kobe Walter,2025-11-11,TOR,6,6,15,2025-2026
Jamison Battle,2025-11-11,TOR,3,2,13,2025-2026
Svi Mykhailiuk,2025-11-11,UTA,20,10,27,2025-2026
Vince Williams Jr.,2025-11-11,MEM,14,7,24,2025-2026
Anfernee Simons,2025-11-11,BOS,17,15,26,2025-2026
Josh Minott,2025-11-11,BOS,3,1,8,2025-2026
Jonas Valančiūnas,2025-11-11,DEN,10,8,15,2025-2026
Julian Strawther,2025-11-11,DEN,0,1,3,2025-2026
Jimmy Butler III,2025-11-11,GSW,12,3,22,2025-2026
Gary Payton II,2025-11-11,GSW,2,3,15,2025-2026
Will Richard,2025-11-11,GSW,9,6,22,2025-2026
Jalen Brunson,2025-11-11,NYK,32,19,36,2025-2026
Pascal Siakam,2025-11-11,IND,27,16,35,2025-2026
Tony Bradley,2025-11-11,IND,8,6,20,2025-2026
Cody Martin,2025-11-11,IND,1,0,5,2025-2026
Andrew Nembhard,2025-11-11,IND,25,15,30,2025-2026
Tyrese Maxey,2025-11-11,PHI,21,17,34,2025-2026
Precious Achiuwa,2025-11-11,SAC,6,5,18,2025-2026
Ousmane Dieng,2025-11-11,OKC,5,5,20,2025-2026
Jakob Poeltl,2025-11-11,TOR,12,6,30,2025-2026
Scottie Barnes,2025-11-11,TOR,15,9,31,2025-2026
Jamal Shead,2025-11-11,TOR,6,4,18,2025-2026
Brice Sensabaugh,2025-11-11,UTA,16,11,16,2025-2026
Elijah Harkless,2025-11-11,UTA,0,0,1,2025-2026
Jock Landale,2025-11-11,MEM,8,7,26,2025-2026
Cam Spencer,2025-11-11,MEM,11,8,19,2025-2026
Cedric Coward,2025-11-11,MEM,11,10,30,2025-2026
Sam Hauser,2025-11-11,BOS,3,5,21,2025-2026
Nikola Jokić,2025-11-11,DEN,35,19,33,2025-2026
Jamal Murray,2025-11-11,DEN,23,15,37,2025-2026
Gui Santos,2025-11-11,GSW,4,3,12,2025-2026
Danny Wolf,2025-11-11,BKN,2,0,2,2025-2026
Miles McBride,2025-11-11,NYK,9,6,16,2025-2026
Isaiah Jackson,2025-11-11,IND,12,9,23,2025-2026
Ben Sheppard,2025-11-11,IND,4,5,17,2025-2026
Andre Drummond,2025-11-11,PHI,14,11,33,2025-2026
Justin Edwards,2025-11-11,PHI,22,9,27,2025-2026
Dennis Schröder,2025-11-11,SAC,0,3,21,2025-2026
Malik Monk,2025-11-11,SAC,12,12,28,2025-2026
Keon Ellis,2025-11-11,SAC,3,1,14,2025-2026
Nique Clifford,2025-11-11,SAC,5,4,14,2025-2026
Alex Caruso,2025-11-11,OKC,8,6,15,2025-2026
Jaylin Williams,2025-11-11,OKC,12,7,30,2025-2026
Chris Youngblood,2025-11-11,OKC,0,1,5,2025-2026
Brandon Ingram,2025-11-11,TOR,25,17,33,2025-2026
Gradey Dick,2025-11-11,TOR,6,7,20,2025-2026
Jonathan Mogbo,2025-11-11,TOR,0,0,1,2025-2026
Jaren Jackson Jr.,2025-11-11,MEM,19,14,30,2025-2026
John Konchar,2025-11-11,MEM,0,0,3,2025-2026
Buddy Hield,2025-11-11,GSW,4,3,12,2025-2026
Trayce Jackson-Davis,2025-11-11,GSW,6,4,22,2025-2026
Jalen Wilson,2025-11-11,BKN,9,7,16,2025-2026
Karl-Anthony Towns,2025-11-11,NYK,21,17,32,2025-2026
Quentin Grimes,2025-11-11,PHI,18,10,28,2025-2026
DeMar DeRozan,2025-11-11,SAC,18,15,31,2025-2026
Domantas Sabonis,2025-11-11,SAC,19,12,26,2025-2026
Kentavious Caldwell-Pope,2025-11-11,MEM,4,3,15,2025-2026
Ja Morant,2025-11-11,MEM,16,14,34,2025-2026
Jalen Johnson,2025-11-12,ATL,24,10,24,2025-2026
Zaccharie Risacher,2025-11-12,ATL,15,8,22,2025-2026
Chris Boucher,2025-11-12,BOS,2,3,13,2025-2026
Payton Pritchard,2025-11-12,BOS,24,15,30,2025-2026
Hugo González,2025-11-12,BOS,0,2,8,2025-2026
Jarrett Allen,2025-11-12,CLE,30,20,27,2025-2026
De'Andre Hunter,2025-11-12,CLE,21,13,28,2025-2026
Luke Travers,2025-11-12,CLE,4,5,12,2025-2026
Herbert Jones,2025-11-12,NOP,11,9,34,2025-2026
Micah Peavy,2025-11-12,NOP,2,2,12,2025-2026
Isaac Okoro,2025-11-12,CHI,15,7,32,2025-2026
Matas Buzelis,2025-11-12,CHI,21,14,34,2025-2026
Caleb Martin,2025-11-12,DAL,0,1,7,2025-2026
P.J. Washington,2025-11-12,DAL,6,5,5,2025-2026
Daniel Gafford,2025-11-12,DAL,15,7,27,2025-2026
Tim Hardaway Jr.,2025-11-12,DEN,12,7,21,2025-2026
Aaron Gordon,2025-11-12,DEN,18,12,31,2025-2026
Nikola Jokić,2025-11-12,DEN,55,23,34,2025-2026
Cameron Johnson,2025-11-12,DEN,2,3,8,2025-2026
Hunter Tyson,2025-11-12,DEN,0,2,3,2025-2026
Gary Payton II,2025-11-12,GSW,4,4,15,2025-2026
Brandin Podziemski,2025-11-12,GSW,6,7,29,2025-2026
Kevin Durant,2025-11-12,HOU,23,16,31,2025-2026
Clint Capela,2025-11-12,HOU,2,1,10,2025-2026
Reed Sheppard,2025-11-12,HOU,21,11,25,2025-2026
Jordan Miller,2025-11-12,LAC,22,10,26,2025-2026
Austin Reaves,2025-11-12,LAL,13,12,30,2025-2026
Kyle Kuzma,2025-11-12,MIL,8,12,30,2025-2026
Mark Sears,2025-11-12,MIL,7,3,6,2025-2026
Karl-Anthony Towns,2025-11-12,NYK,15,15,35,2025-2026
Mikal Bridges,2025-11-12,NYK,6,9,28,2025-2026
Mitchell Robinson,2025-11-12,NYK,2,2,17,2025-2026
Landry Shamet,2025-11-12,NYK,11,6,27,2025-2026
Miles McBride,2025-11-12,NYK,9,8,21,2025-2026
Paolo Banchero,2025-11-12,ORL,4,4,12,2025-2026
Anthony Black,2025-11-12,ORL,17,11,23,2025-2026
Grayson Allen,2025-11-12,PHX,23,17,33,2025-2026
Nick Richards,2025-11-12,PHX,6,5,10,2025-2026
Collin Gillespie,2025-11-12,PHX,4,5,19,2025-2026
Domantas Sabonis,2025-11-12,SAC,12,9,26,2025-2026
Devin Carter,2025-11-12,SAC,11,12,22,2025-2026
Luke Kornet,2025-11-12,SAS,12,6,22,2025-2026
Isaiah Hartenstein,2025-11-12,OKC,11,6,20,2025-2026
Shai Gilgeous-Alexander,2025-11-12,OKC,30,18,29,2025-2026
Chet Holmgren,2025-11-12,OKC,11,7,20,2025-2026
Ajay Mitchell,2025-11-12,OKC,14,13,26,2025-2026
Jaren Jackson Jr.,2025-11-12,MEM,18,15,23,2025-2026
PJ Hall,2025-11-12,MEM,4,4,7,2025-2026
CJ McCollum,2025-11-12,WAS,10,11,29,2025-2026
Marvin Bagley III,2025-11-12,WAS,9,4,12,2025-2026
Cam Whitmore,2025-11-12,WAS,11,9,25,2025-2026
Bobi Klintman,2025-11-12,DET,6,7,14,2025-2026
Pat Connaughton,2025-11-12,CHA,11,6,11,2025-2026
Ryan Kalkbrenner,2025-11-12,CHA,17,8,27,2025-2026
KJ Simpson,2025-11-12,CHA,2,4,9,2025-2026
Sion James,2025-11-12,CHA,4,5,30,2025-2026
Kristaps Porziņģis,2025-11-12,ATL,13,12,23,2025-2026
Vít Krejčí,2025-11-12,ATL,11,6,21,2025-2026
Luka Garza,2025-11-12,BOS,14,8,17,2025-2026
Nae'Qwan Tomlin,2025-11-12,CLE,9,7,18,2025-2026
Jose Alvarado,2025-11-12,NOP,5,7,22,2025-2026
Karlo Matković,2025-11-12,NOP,5,4,14,2025-2026
Ayo Dosunmu,2025-11-12,CHI,12,12,22,2025-2026
Dalen Terry,2025-11-12,CHI,1,0,10,2025-2026
D'Angelo Russell,2025-11-12,DAL,5,7,14,2025-2026
Naji Marshall,2025-11-12,DAL,12,6,26,2025-2026
Max Christie,2025-11-12,DAL,12,9,34,2025-2026
Cooper Flagg,2025-11-12,DAL,16,15,34,2025-2026
Jalen Pickett,2025-11-12,DEN,3,1,3,2025-2026
Zeke Nnaji,2025-11-12,DEN,0,0,3,2025-2026
Spencer Jones,2025-11-12,DEN,3,1,15,2025-2026
Draymond Green,2025-11-12,GSW,6,10,27,2025-2026
Buddy Hield,2025-11-12,GSW,4,4,16,2025-2026
Brook Lopez,2025-11-12,LAC,10,7,16,2025-2026
Bogdan Bogdanović,2025-11-12,LAC,11,8,20,2025-2026
Marcus Smart,2025-11-12,LAL,9,5,28,2025-2026
Rui Hachimura,2025-11-12,LAL,13,11,33,2025-2026
Bronny James,2025-11-12,LAL,0,4,8,2025-2026
Norman Powell,2025-11-12,MIA,27,18,33,2025-2026
Dru Smith,2025-11-12,MIA,6,8,14,2025-2026
Jaime Jaquez Jr.,2025-11-12,MIA,11,15,30,2025-2026
Myles Turner,2025-11-12,MIL,21,14,29,2025-2026
Cole Anthony,2025-11-12,MIL,4,12,15,2025-2026
OG Anunoby,2025-11-12,NYK,8,4,34,2025-2026
Tyus Jones,2025-11-12,ORL,0,2,13,2025-2026
Jonathan Isaac,2025-11-12,ORL,3,3,16,2025-2026
Goga Bitadze,2025-11-12,ORL,10,2,16,2025-2026
Royce O'Neale,2025-11-12,PHX,13,7,28,2025-2026
Jordan Goodwin,2025-11-12,PHX,13,11,20,2025-2026
Kris Murray,2025-11-12,POR,6,4,22,2025-2026
Dennis Schröder,2025-11-12,SAC,9,8,26,2025-2026
Keldon Johnson,2025-11-12,SAS,6,9,24,2025-2026
Stephon Castle,2025-11-12,SAS,23,16,31,2025-2026
Cedric Coward,2025-11-12,MEM,12,12,26,2025-2026
Malaki Branham,2025-11-12,WAS,2,1,3,2025-2026
Tristan Vukcevic,2025-11-12,WAS,3,3,7,2025-2026
Alex Sarr,2025-11-12,WAS,25,15,32,2025-2026
Bub Carrington,2025-11-12,WAS,7,7,19,2025-2026
Tre Johnson,2025-11-12,WAS,12,10,27,2025-2026
Caris LeVert,2025-11-12,DET,17,11,22,2025-2026
Wendell Moore Jr.,2025-11-12,DET,2,1,10,2025-2026
Miles Bridges,2025-11-12,CHA,20,19,33,2025-2026
Onyeka Okongwu,2025-11-12,ATL,21,7,21,2025-2026
Caleb Houstan,2025-11-12,ATL,6,5,8,2025-2026
Neemias Queta,2025-11-12,BOS,13,6,20,2025-2026
Jordan Walsh,2025-11-12,BOS,7,7,18,2025-2026
Thomas Bryant,2025-11-12,CLE,4,4,13,2025-2026
Dean Wade,2025-11-12,CLE,8,7,26,2025-2026
Yves Missi,2025-11-12,NOP,0,0,2,2025-2026
Nikola Vučević,2025-11-12,CHI,6,10,25,2025-2026
Julian Phillips,2025-11-12,CHI,0,0,4,2025-2026
Brandon Williams,2025-11-12,DAL,17,13,33,2025-2026
Bruce Brown,2025-11-12,DEN,2,4,28,2025-2026
Julian Strawther,2025-11-12,DEN,4,5,11,2025-2026
Christian Braun,2025-11-12,DEN,6,2,16,2025-2026
Al Horford,2025-11-12,GSW,9,7,23,2025-2026
Jimmy Butler III,2025-11-12,GSW,28,12,34,2025-2026
Aaron Holiday,2025-11-12,HOU,0,1,3,2025-2026
Tari Eason,2025-11-12,HOU,20,12,21,2025-2026
JD Davison,2025-11-12,HOU,3,2,3,2025-2026
Ivica Zubac,2025-11-12,LAC,18,14,32,2025-2026
Derrick Jones Jr.,2025-11-12,LAC,8,8,20,2025-2026
Maxi Kleber,2025-11-12,LAL,3,2,8,2025-2026
Jaxson Hayes,2025-11-12,LAL,2,1,14,2025-2026
Davion Mitchell,2025-11-12,MIA,16,13,34,2025-2026
Nikola Jović,2025-11-12,MIA,2,6,22,2025-2026
Pelle Larsson,2025-11-12,MIA,9,7,27,2025-2026
Thanasis Antetokounmpo,2025-11-12,MIL,2,1,4,2025-2026
Jordan Clarkson,2025-11-12,NYK,5,5,11,2025-2026
Guerschon Yabusele,2025-11-12,NYK,6,3,5,2025-2026
Ariel Hukporti,2025-11-12,NYK,0,0,2,2025-2026
Tyler Kolek,2025-11-12,NYK,2,1,2,2025-2026
Mohamed Diawara,2025-11-12,NYK,0,0,2,2025-2026
Jett Howard,2025-11-12,ORL,5,4,5,2025-2026
Devin Booker,2025-11-12,PHX,26,19,38,2025-2026
Dillon Brooks,2025-11-12,PHX,18,14,31,2025-2026
Mark Williams,2025-11-12,PHX,10,6,26,2025-2026
Jrue Holiday,2025-11-12,POR,17,12,37,2025-2026
Jerami Grant,2025-11-12,POR,2,3,7,2025-2026
Robert Williams III,2025-11-12,POR,6,5,17,2025-2026
Deni Avdija,2025-11-12,POR,32,18,35,2025-2026
Shaedon Sharpe,2025-11-12,POR,35,18,30,2025-2026
Daeqwon Plowden,2025-11-12,SAC,2,5,14,2025-2026
Harrison Barnes,2025-11-12,SAS,11,9,25,2025-2026
Devin Vassell,2025-11-12,SAS,15,13,35,2025-2026
Jeremy Sochan,2025-11-12,SAS,3,1,6,2025-2026
Alex Caruso,2025-11-12,OKC,10,7,17,2025-2026
Isaiah Joe,2025-11-12,OKC,21,11,35,2025-2026
Cason Wallace,2025-11-12,OKC,6,6,24,2025-2026
Chris Youngblood,2025-11-12,OKC,0,1,8,2025-2026
Brooks Barnhizer,2025-11-12,OKC,2,1,8,2025-2026
Santi Aldama,2025-11-12,MEM,14,11,24,2025-2026
Olivier-Maxence Prosper,2025-11-12,MEM,8,7,26,2025-2026
Jaylen Wells,2025-11-12,MEM,5,10,24,2025-2026
Khris Middleton,2025-11-12,WAS,7,6,23,2025-2026
Corey Kispert,2025-11-12,WAS,8,7,19,2025-2026
Kyshawn George,2025-11-12,WAS,16,17,36,2025-2026
Daniss Jenkins,2025-11-12,DET,18,19,40,2025-2026
Mason Plumlee,2025-11-12,CHA,0,0,4,2025-2026
Tre Mann,2025-11-12,CHA,13,10,25,2025-2026
Moussa Diabaté,2025-11-12,CHA,7,3,23,2025-2026
Kon Knueppel,2025-11-12,CHA,16,13,34,2025-2026
Liam McNeeley,2025-11-12,CHA,5,4,12,2025-2026
Luke Kennard,2025-11-12,ATL,13,8,21,2025-2026
Dyson Daniels,2025-11-12,ATL,5,9,27,2025-2026
Baylor Scheierman,2025-11-12,BOS,6,3,12,2025-2026
Larry Nance Jr.,2025-11-12,CLE,3,3,19,2025-2026
Craig Porter Jr.,2025-11-12,CLE,19,12,32,2025-2026
Kevon Looney,2025-11-12,NOP,0,1,8,2025-2026
Saddiq Bey,2025-11-12,NOP,25,16,35,2025-2026
Jordan Hawkins,2025-11-12,NOP,6,5,9,2025-2026
Jeremiah Fears,2025-11-12,NOP,15,11,26,2025-2026
Patrick Williams,2025-11-12,CHI,7,8,24,2025-2026
Klay Thompson,2025-11-12,DAL,19,17,31,2025-2026
Peyton Watson,2025-11-12,DEN,2,4,22,2025-2026
Stephen Curry,2025-11-12,GSW,46,25,34,2025-2026
Will Richard,2025-11-12,GSW,3,2,22,2025-2026
Alperen Sengun,2025-11-12,HOU,16,13,28,2025-2026
Jabari Smith Jr.,2025-11-12,HOU,15,13,30,2025-2026
Amen Thompson,2025-11-12,HOU,18,11,35,2025-2026
Nicolas Batum,2025-11-12,LAC,6,3,22,2025-2026
John Collins,2025-11-12,LAC,2,6,21,2025-2026
Kobe Brown,2025-11-12,LAC,2,2,7,2025-2026
Cam Christie,2025-11-12,LAC,2,0,6,2025-2026
Luka Dončić,2025-11-12,LAL,19,20,33,2025-2026
Simone Fontecchio,2025-11-12,MIA,13,7,19,2025-2026
Amir Coffey,2025-11-12,MIL,2,3,12,2025-2026
Jericho Sims,2025-11-12,MIL,2,2,18,2025-2026
AJ Green,2025-11-12,MIL,3,4,27,2025-2026
Tristan da Silva,2025-11-12,ORL,8,5,22,2025-2026
Oso Ighodaro,2025-11-12,PHX,2,2,12,2025-2026
Ryan Dunn,2025-11-12,PHX,8,9,24,2025-2026
Toumani Camara,2025-11-12,POR,13,8,38,2025-2026
Donovan Clingan,2025-11-12,POR,9,9,27,2025-2026
Doug McDermott,2025-11-12,SAC,6,3,8,2025-2026
Drew Eubanks,2025-11-12,SAC,0,1,7,2025-2026
Precious Achiuwa,2025-11-12,SAC,10,6,20,2025-2026
Keon Ellis,2025-11-12,SAC,20,14,31,2025-2026
Lindy Waters III,2025-11-12,SAS,0,1,4,2025-2026
Kentavious Caldwell-Pope,2025-11-12,MEM,0,3,19,2025-2026
Jock Landale,2025-11-12,MEM,11,10,24,2025-2026
Paul Reed,2025-11-12,DET,28,13,31,2025-2026
Ronald Holland II,2025-11-12,DET,9,11,28,2025-2026
Chaz Lanier,2025-11-12,DET,6,4,18,2025-2026
Collin Sexton,2025-11-12,CHA,16,14,32,2025-2026
Nickeil Alexander-Walker,2025-11-12,ATL,14,11,22,2025-2026
Keaton Wallace,2025-11-12,ATL,4,4,23,2025-2026
Mouhamed Gueye,2025-11-12,ATL,2,4,20,2025-2026
Asa Newell,2025-11-12,ATL,5,1,8,2025-2026
Derrick White,2025-11-12,BOS,20,11,26,2025-2026
Anfernee Simons,2025-11-12,BOS,6,10,22,2025-2026
Sam Hauser,2025-11-12,BOS,5,8,23,2025-2026
Ron Harper Jr.,2025-11-12,BOS,6,2,4,2025-2026
Lonzo Ball,2025-11-12,CLE,15,8,20,2025-2026
Sam Merrill,2025-11-12,CLE,5,10,21,2025-2026
Trey Murphy III,2025-11-12,NOP,22,18,39,2025-2026
Jevon Carter,2025-11-12,CHI,11,4,17,2025-2026
Kevin Huerter,2025-11-12,CHI,20,17,27,2025-2026
Jalen Smith,2025-11-12,CHI,9,8,14,2025-2026
Tre Jones,2025-11-12,CHI,11,6,30,2025-2026
Jaden Hardy,2025-11-12,DAL,8,4,12,2025-2026
Jonas Valančiūnas,2025-11-12,DEN,8,4,11,2025-2026
Jamal Murray,2025-11-12,DEN,15,16,33,2025-2026
Jonathan Kuminga,2025-11-12,GSW,0,1,12,2025-2026
Moses Moody,2025-11-12,GSW,19,13,26,2025-2026
Quinten Post,2025-11-12,GSW,0,0,5,2025-2026
Jeff Green,2025-11-12,HOU,3,2,3,2025-2026
Steven Adams,2025-11-12,HOU,5,5,17,2025-2026
Josh Okogie,2025-11-12,HOU,7,8,26,2025-2026
James Harden,2025-11-12,LAC,23,15,30,2025-2026
Kris Dunn,2025-11-12,LAC,3,4,16,2025-2026
Jake LaRavia,2025-11-12,LAL,5,6,22,2025-2026
Andrew Wiggins,2025-11-12,MIA,17,13,33,2025-2026
Kel'el Ware,2025-11-12,MIA,15,7,28,2025-2026
Bobby Portis,2025-11-12,MIL,14,12,23,2025-2026
Gary Trent Jr.,2025-11-12,MIL,2,5,29,2025-2026
Ryan Rollins,2025-11-12,MIL,25,15,32,2025-2026
Andre Jackson Jr.,2025-11-12,MIL,0,0,6,2025-2026
Josh Hart,2025-11-12,NYK,10,10,18,2025-2026
Jalen Brunson,2025-11-12,NYK,31,23,37,2025-2026
Pacôme Dadiet,2025-11-12,NYK,2,2,2,2025-2026
Wendell Carter Jr.,2025-11-12,ORL,13,8,31,2025-2026
Desmond Bane,2025-11-12,ORL,22,15,34,2025-2026
Franz Wagner,2025-11-12,ORL,28,22,37,2025-2026
Jalen Suggs,2025-11-12,ORL,14,10,26,2025-2026
Jase Richardson,2025-11-12,ORL,0,0,2,2025-2026
Noah Penda,2025-11-12,ORL,0,0,2,2025-2026
Sidy Cissoko,2025-11-12,POR,2,2,17,2025-2026
Russell Westbrook,2025-11-12,SAC,10,11,22,2025-2026
DeMar DeRozan,2025-11-12,SAC,4,6,19,2025-2026
Nique Clifford,2025-11-12,SAC,9,11,31,2025-2026
Maxime Raynaud,2025-11-12,SAC,7,6,15,2025-2026
Julian Champagnie,2025-11-12,SAS,6,3,20,2025-2026
Victor Wembanyama,2025-11-12,SAS,31,22,36,2025-2026
Jaylin Williams,2025-11-12,OKC,6,6,20,2025-2026
Ousmane Dieng,2025-11-12,OKC,10,8,15,2025-2026
Branden Carlson,2025-11-12,OKC,0,4,17,2025-2026
GG Jackson,2025-11-12,MEM,6,6,7,2025-2026
Cam Spencer,2025-11-12,MEM,5,5,29,2025-2026
Justin Champagnie,2025-11-12,WAS,0,1,3,2025-2026
Will Riley,2025-11-12,WAS,2,1,3,2025-2026
Duncan Robinson,2025-11-12,DET,23,13,28,2025-2026
Javonte Green,2025-11-12,DET,9,7,32,2025-2026
Tolu Smith,2025-11-12,DET,6,4,16,2025-2026
Jaylen Brown,2025-11-12,BOS,19,16,25,2025-2026
Josh Minott,2025-11-12,BOS,9,8,22,2025-2026
Tyrese Proctor,2025-11-12,CLE,12,15,23,2025-2026
Derik Queen,2025-11-12,NOP,26,18,38,2025-2026
Dwight Powell,2025-11-12,DAL,0,0,2,2025-2026
Moussa Cisse,2025-11-12,DAL,4,2,15,2025-2026
Jae'Sean Tate,2025-11-12,HOU,2,1,8,2025-2026
Kobe Sanders,2025-11-12,LAC,9,7,25,2025-2026
Jarred Vanderbilt,2025-11-12,LAL,6,4,19,2025-2026
Deandre Ayton,2025-11-12,LAL,6,5,26,2025-2026
Dalton Knecht,2025-11-12,LAL,16,7,19,2025-2026
Gary Harris,2025-11-12,MIL,0,0,6,2025-2026
Pete Nance,2025-11-12,MIL,10,5,4,2025-2026
Rayan Rupert,2025-11-12,POR,0,2,6,2025-2026
Duop Reath,2025-11-12,POR,3,2,4,2025-2026
De'Aaron Fox,2025-11-12,SAS,13,14,36,2025-2026
John Konchar,2025-11-12,MEM,0,0,6,2025-2026
Vince Williams Jr.,2025-11-12,MEM,12,12,25,2025-2026
Zaccharie Risacher,2025-11-13,ATL,11,7,19,2025-2026
Asa Newell,2025-11-13,ATL,0,1,6,2025-2026
Larry Nance Jr.,2025-11-13,CLE,0,0,7,2025-2026
Luke Travers,2025-11-13,CLE,0,0,2,2025-2026
Craig Porter Jr.,2025-11-13,CLE,10,6,24,2025-2026
Pascal Siakam,2025-11-13,IND,19,14,31,2025-2026
Jarace Walker,2025-11-13,IND,2,10,26,2025-2026
Khaman Maluach,2025-11-13,PHX,2,2,6,2025-2026
RJ Barrett,2025-11-13,TOR,9,9,27,2025-2026
Kevin Love,2025-11-13,UTA,3,3,15,2025-2026
Jusuf Nurkić,2025-11-13,UTA,10,7,28,2025-2026
Donovan Mitchell,2025-11-13,CLE,31,18,36,2025-2026
Thomas Bryant,2025-11-13,CLE,4,4,7,2025-2026
T.J. McConnell,2025-11-13,IND,5,8,15,2025-2026
Monte Morris,2025-11-13,IND,2,3,10,2025-2026
RayJ Dennis,2025-11-13,IND,3,2,3,2025-2026
Taelon Peter,2025-11-13,IND,3,3,9,2025-2026
Dillon Brooks,2025-11-13,PHX,32,18,28,2025-2026
Isaiah Livers,2025-11-13,PHX,3,3,20,2025-2026
Oso Ighodaro,2025-11-13,PHX,17,9,26,2025-2026
Ryan Dunn,2025-11-13,PHX,3,2,19,2025-2026
Rasheer Fleming,2025-11-13,PHX,2,3,7,2025-2026
Jakob Poeltl,2025-11-13,TOR,20,10,29,2025-2026
Sandro Mamukelashvili,2025-11-13,TOR,13,5,17,2025-2026
Gradey Dick,2025-11-13,TOR,6,3,21,2025-2026
Ja'Kobe Walter,2025-11-13,TOR,4,3,13,2025-2026
Onyeka Okongwu,2025-11-13,ATL,32,18,35,2025-2026
Jalen Johnson,2025-11-13,ATL,31,19,41,2025-2026
Dyson Daniels,2025-11-13,ATL,2,2,27,2025-2026
Mouhamed Gueye,2025-11-13,ATL,8,9,15,2025-2026
Tony Bradley,2025-11-13,IND,10,7,17,2025-2026
Jay Huff,2025-11-13,IND,3,2,14,2025-2026
Devin Booker,2025-11-13,PHX,33,22,29,2025-2026
Nigel Hayes-Davis,2025-11-13,PHX,0,2,8,2025-2026
Nick Richards,2025-11-13,PHX,4,0,15,2025-2026
Jordan Goodwin,2025-11-13,PHX,10,7,23,2025-2026
Brandon Ingram,2025-11-13,TOR,11,15,35,2025-2026
Immanuel Quickley,2025-11-13,TOR,25,13,32,2025-2026
Lauri Markkanen,2025-11-13,UTA,40,25,36,2025-2026
Brice Sensabaugh,2025-11-13,UTA,9,6,12,2025-2026
Vít Krejčí,2025-11-13,ATL,20,9,32,2025-2026
Jarrett Allen,2025-11-13,CLE,6,6,21,2025-2026
De'Andre Hunter,2025-11-13,CLE,16,16,27,2025-2026
Aaron Nesmith,2025-11-13,IND,10,9,20,2025-2026
Jeremiah Robinson-Earl,2025-11-13,IND,6,4,27,2025-2026
Isaiah Jackson,2025-11-13,IND,8,4,17,2025-2026
Grayson Allen,2025-11-13,PHX,12,6,12,2025-2026
